Column,Original Value,Encoded Value
Coronal Caries: Tooth Count #30 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],Z,8.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],J,9.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],Y,13.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],X,10.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],R,9.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],M,10.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],F,3.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],Z,6.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],J,8.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],Y,11.0
Coronal Caries: Tooth Count #31 [P_OHXDEN],X,13.0
Exam wand type [P_LUX],,-1.0
Exam wand type [P_LUX],XL,2.0
Exam wand type [P_LUX],M,3.0
Coronal Caries: Surface condition #2 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #2 [P_OHXDEN],1,2.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5,3.0
Coronal Caries: Surface condition #2 [P_OHXDEN],01,4.0
Coronal Caries: Surface condition #2 [P_OHXDEN],6,5.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-1,6.0
Coronal Caries: Surface condition #2 [P_OHXDEN],69,7.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5-6-8,8.0
Coronal Caries: Surface condition #2 [P_OHXDEN],013,9.0
Coronal Caries: Surface condition #2 [P_OHXDEN],56,10.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-6-8,11.0
Coronal Caries: Surface condition #2 [P_OHXDEN],12,12.0
Coronal Caries: Surface condition #2 [P_OHXDEN],68,13.0
Coronal Caries: Surface condition #2 [P_OHXDEN],14,14.0
Coronal Caries: Surface condition #2 [P_OHXDEN],13,15.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4,16.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5,17.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-8,18.0
Coronal Caries: Surface condition #2 [P_OHXDEN],134,19.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-6-7-8,20.0
Coronal Caries: Surface condition #2 [P_OHXDEN],014,21.0
Coronal Caries: Surface condition #2 [P_OHXDEN],018,22.0
Coronal Caries: Surface condition #2 [P_OHXDEN],130,23.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0123,24.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-7,25.0
Coronal Caries: Surface condition #2 [P_OHXDEN],268,26.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0134,27.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5-6-7,28.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0,29.0
Coronal Caries: Surface condition #2 [P_OHXDEN],568,30.0
Coronal Caries: Surface condition #2 [P_OHXDEN],123,31.0
Coronal Caries: Surface condition #2 [P_OHXDEN],5689,32.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-7,33.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-6,34.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-8,35.0
Coronal Caries: Surface condition #2 [P_OHXDEN],6789,36.0
Coronal Caries: Surface condition #2 [P_OHXDEN],01234,37.0
Coronal Caries: Surface condition #2 [P_OHXDEN],5,38.0
Coronal Caries: Surface condition #2 [P_OHXDEN],569,39.0
Coronal Caries: Surface condition #2 [P_OHXDEN],120,40.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5-8,41.0
Coronal Caries: Surface condition #2 [P_OHXDEN],2,42.0
Coronal Caries: Surface condition #2 [P_OHXDEN],124,43.0
Coronal Caries: Surface condition #2 [P_OHXDEN],26,44.0
Coronal Caries: Surface condition #2 [P_OHXDEN],269,45.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-7-8,46.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-6-8,47.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5-7-8,48.0
Coronal Caries: Surface condition #2 [P_OHXDEN],4,49.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-8,50.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5-7,51.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-5-6-7-8,52.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0124,53.0
Coronal Caries: Surface condition #2 [P_OHXDEN],689,54.0
Coronal Caries: Surface condition #2 [P_OHXDEN],679,55.0
Coronal Caries: Surface condition #2 [P_OHXDEN],1234,56.0
Coronal Caries: Surface condition #2 [P_OHXDEN],431,57.0
Coronal Caries: Surface condition #2 [P_OHXDEN],5678,58.0
Coronal Caries: Surface condition #2 [P_OHXDEN],18,59.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-8-5,60.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-6-7,61.0
Coronal Caries: Surface condition #2 [P_OHXDEN],567,62.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-5-6,63.0
Coronal Caries: Surface condition #2 [P_OHXDEN],06,64.0
Coronal Caries: Surface condition #2 [P_OHXDEN],29,65.0
Coronal Caries: Surface condition #2 [P_OHXDEN],685,66.0
Coronal Caries: Surface condition #2 [P_OHXDEN],96,67.0
Coronal Caries: Surface condition #2 [P_OHXDEN],5679,68.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0137,69.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-6-7,70.0
Coronal Caries: Surface condition #2 [P_OHXDEN],012,71.0
Coronal Caries: Surface condition #2 [P_OHXDEN],1248,72.0
Coronal Caries: Surface condition #2 [P_OHXDEN],678,73.0
Coronal Caries: Surface condition #2 [P_OHXDEN],-4-7,74.0
Coronal Caries: Surface condition #2 [P_OHXDEN],56789,75.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0128,76.0
Coronal Caries: Surface condition #2 [P_OHXDEN],3,77.0
Coronal Caries: Surface condition #2 [P_OHXDEN],468,78.0
Coronal Caries: Surface condition #2 [P_OHXDEN],157,79.0
Coronal Caries: Surface condition #2 [P_OHXDEN],069,80.0
Coronal Caries: Surface condition #2 [P_OHXDEN],65,81.0
Coronal Caries: Surface condition #2 [P_OHXDEN],03,82.0
Coronal Caries: Surface condition #2 [P_OHXDEN],15,83.0
Coronal Caries: Surface condition #2 [P_OHXDEN],17,84.0
Coronal Caries: Surface condition #2 [P_OHXDEN],67,85.0
Coronal Caries: Surface condition #2 [P_OHXDEN],0142,86.0
Coronal Caries: Surface condition #3 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #3 [P_OHXDEN],1,5.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5,13.0
Coronal Caries: Surface condition #3 [P_OHXDEN],01,6.0
Coronal Caries: Surface condition #3 [P_OHXDEN],6,7.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-1,9.0
Coronal Caries: Surface condition #3 [P_OHXDEN],69,12.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5-6-8,30.0
Coronal Caries: Surface condition #3 [P_OHXDEN],013,22.0
Coronal Caries: Surface condition #3 [P_OHXDEN],56,8.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-6-8,54.0
Coronal Caries: Surface condition #3 [P_OHXDEN],12,36.0
Coronal Caries: Surface condition #3 [P_OHXDEN],68,10.0
Coronal Caries: Surface condition #3 [P_OHXDEN],14,24.0
Coronal Caries: Surface condition #3 [P_OHXDEN],13,2.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4,3.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5,43.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-8,79.0
Coronal Caries: Surface condition #3 [P_OHXDEN],134,23.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-6-7-8,99.0
Coronal Caries: Surface condition #3 [P_OHXDEN],014,39.0
Coronal Caries: Surface condition #3 [P_OHXDEN],018,41.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0123,18.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-7,14.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0134,29.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5-6-7,55.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0,48.0
Coronal Caries: Surface condition #3 [P_OHXDEN],568,19.0
Coronal Caries: Surface condition #3 [P_OHXDEN],123,17.0
Coronal Caries: Surface condition #3 [P_OHXDEN],5689,40.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-7,21.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-6,70.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-8,11.0
Coronal Caries: Surface condition #3 [P_OHXDEN],6789,76.0
Coronal Caries: Surface condition #3 [P_OHXDEN],01234,51.0
Coronal Caries: Surface condition #3 [P_OHXDEN],5,33.0
Coronal Caries: Surface condition #3 [P_OHXDEN],569,27.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5-8,81.0
Coronal Caries: Surface condition #3 [P_OHXDEN],2,34.0
Coronal Caries: Surface condition #3 [P_OHXDEN],124,89.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-7-8,59.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5-7-8,53.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-8,75.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5-7,26.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-5-6-7-8,20.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0124,62.0
Coronal Caries: Surface condition #3 [P_OHXDEN],689,31.0
Coronal Caries: Surface condition #3 [P_OHXDEN],1234,16.0
Coronal Caries: Surface condition #3 [P_OHXDEN],5678,56.0
Coronal Caries: Surface condition #3 [P_OHXDEN],18,90.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-6-7,28.0
Coronal Caries: Surface condition #3 [P_OHXDEN],567,25.0
Coronal Caries: Surface condition #3 [P_OHXDEN],06,4.0
Coronal Caries: Surface condition #3 [P_OHXDEN],29,49.0
Coronal Caries: Surface condition #3 [P_OHXDEN],685,92.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-6-7,95.0
Coronal Caries: Surface condition #3 [P_OHXDEN],012,42.0
Coronal Caries: Surface condition #3 [P_OHXDEN],678,61.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-4-7,37.0
Coronal Caries: Surface condition #3 [P_OHXDEN],56789,32.0
Coronal Caries: Surface condition #3 [P_OHXDEN],3,74.0
Coronal Caries: Surface condition #3 [P_OHXDEN],069,46.0
Coronal Caries: Surface condition #3 [P_OHXDEN],65,64.0
Coronal Caries: Surface condition #3 [P_OHXDEN],15,71.0
Coronal Caries: Surface condition #3 [P_OHXDEN],17,91.0
Coronal Caries: Surface condition #3 [P_OHXDEN],67,73.0
Coronal Caries: Surface condition #3 [P_OHXDEN],35679,15.0
Coronal Caries: Surface condition #3 [P_OHXDEN],7,35.0
Coronal Caries: Surface condition #3 [P_OHXDEN],135,38.0
Coronal Caries: Surface condition #3 [P_OHXDEN],017,44.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0132,45.0
Coronal Caries: Surface condition #3 [P_OHXDEN],137,47.0
Coronal Caries: Surface condition #3 [P_OHXDEN],71,50.0
Coronal Caries: Surface condition #3 [P_OHXDEN],10,52.0
Coronal Caries: Surface condition #3 [P_OHXDEN],139,57.0
Coronal Caries: Surface condition #3 [P_OHXDEN],5687,58.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0184,60.0
Coronal Caries: Surface condition #3 [P_OHXDEN],8,63.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-7-8,65.0
Coronal Caries: Surface condition #3 [P_OHXDEN],5693,66.0
Coronal Caries: Surface condition #3 [P_OHXDEN],1359,67.0
Coronal Caries: Surface condition #3 [P_OHXDEN],34,68.0
Coronal Caries: Surface condition #3 [P_OHXDEN],6895,69.0
Coronal Caries: Surface condition #3 [P_OHXDEN],36,72.0
Coronal Caries: Surface condition #3 [P_OHXDEN],9,77.0
Coronal Caries: Surface condition #3 [P_OHXDEN],068,78.0
Coronal Caries: Surface condition #3 [P_OHXDEN],019,80.0
Coronal Caries: Surface condition #3 [P_OHXDEN],01248,82.0
Coronal Caries: Surface condition #3 [P_OHXDEN],63,83.0
Coronal Caries: Surface condition #3 [P_OHXDEN],86,84.0
Coronal Caries: Surface condition #3 [P_OHXDEN],57,85.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0689,86.0
Coronal Caries: Surface condition #3 [P_OHXDEN],0148,87.0
Coronal Caries: Surface condition #3 [P_OHXDEN],-5-4-8,88.0
Coronal Caries: Surface condition #3 [P_OHXDEN],159,93.0
Coronal Caries: Surface condition #3 [P_OHXDEN],104,94.0
Coronal Caries: Surface condition #3 [P_OHXDEN],248,96.0
Coronal Caries: Surface condition #3 [P_OHXDEN],129,97.0
Coronal Caries: Surface condition #3 [P_OHXDEN],01342,98.0
Coronal Caries: Surface condition #3 [P_OHXDEN],048,100.0
Coronal Caries: Surface condition #3 [P_OHXDEN],128,101.0
Coronal Caries: Surface condition #4 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #4 [P_OHXDEN],1,15.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5,20.0
Coronal Caries: Surface condition #4 [P_OHXDEN],01,26.0
Coronal Caries: Surface condition #4 [P_OHXDEN],6,5.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #4 [P_OHXDEN],69,8.0
Coronal Caries: Surface condition #4 [P_OHXDEN],013,19.0
Coronal Caries: Surface condition #4 [P_OHXDEN],56,10.0
Coronal Caries: Surface condition #4 [P_OHXDEN],12,60.0
Coronal Caries: Surface condition #4 [P_OHXDEN],68,2.0
Coronal Caries: Surface condition #4 [P_OHXDEN],14,13.0
Coronal Caries: Surface condition #4 [P_OHXDEN],13,9.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4,23.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-5,35.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5-8,30.0
Coronal Caries: Surface condition #4 [P_OHXDEN],134,3.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5-6-7-8,31.0
Coronal Caries: Surface condition #4 [P_OHXDEN],014,54.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-7,6.0
Coronal Caries: Surface condition #4 [P_OHXDEN],0134,36.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-5-6-7,78.0
Coronal Caries: Surface condition #4 [P_OHXDEN],0,51.0
Coronal Caries: Surface condition #4 [P_OHXDEN],568,39.0
Coronal Caries: Surface condition #4 [P_OHXDEN],123,18.0
Coronal Caries: Surface condition #4 [P_OHXDEN],5689,21.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5-7,14.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-6,48.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-8,11.0
Coronal Caries: Surface condition #4 [P_OHXDEN],6789,27.0
Coronal Caries: Surface condition #4 [P_OHXDEN],01234,16.0
Coronal Caries: Surface condition #4 [P_OHXDEN],569,73.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-5-8,17.0
Coronal Caries: Surface condition #4 [P_OHXDEN],2,43.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5-7-8,32.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-6-8,25.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-5-7-8,38.0
Coronal Caries: Surface condition #4 [P_OHXDEN],4,59.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-8,77.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-5-7,29.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-5-6-7-8,34.0
Coronal Caries: Surface condition #4 [P_OHXDEN],689,7.0
Coronal Caries: Surface condition #4 [P_OHXDEN],679,53.0
Coronal Caries: Surface condition #4 [P_OHXDEN],1234,45.0
Coronal Caries: Surface condition #4 [P_OHXDEN],5678,67.0
Coronal Caries: Surface condition #4 [P_OHXDEN],18,70.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5-6-7,63.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-5-6,61.0
Coronal Caries: Surface condition #4 [P_OHXDEN],06,22.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-6-7,68.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-7,47.0
Coronal Caries: Surface condition #4 [P_OHXDEN],56789,49.0
Coronal Caries: Surface condition #4 [P_OHXDEN],3,52.0
Coronal Caries: Surface condition #4 [P_OHXDEN],65,55.0
Coronal Caries: Surface condition #4 [P_OHXDEN],17,50.0
Coronal Caries: Surface condition #4 [P_OHXDEN],67,69.0
Coronal Caries: Surface condition #4 [P_OHXDEN],7,71.0
Coronal Caries: Surface condition #4 [P_OHXDEN],137,58.0
Coronal Caries: Surface condition #4 [P_OHXDEN],8,57.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-7-8,12.0
Coronal Caries: Surface condition #4 [P_OHXDEN],34,79.0
Coronal Caries: Surface condition #4 [P_OHXDEN],9,37.0
Coronal Caries: Surface condition #4 [P_OHXDEN],63,82.0
Coronal Caries: Surface condition #4 [P_OHXDEN],86,65.0
Coronal Caries: Surface condition #4 [P_OHXDEN],41,24.0
Coronal Caries: Surface condition #4 [P_OHXDEN],78,28.0
Coronal Caries: Surface condition #4 [P_OHXDEN],64,33.0
Coronal Caries: Surface condition #4 [P_OHXDEN],19,40.0
Coronal Caries: Surface condition #4 [P_OHXDEN],234,41.0
Coronal Caries: Surface condition #4 [P_OHXDEN],143,42.0
Coronal Caries: Surface condition #4 [P_OHXDEN],1347,44.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-7-4,46.0
Coronal Caries: Surface condition #4 [P_OHXDEN],28,56.0
Coronal Caries: Surface condition #4 [P_OHXDEN],369,62.0
Coronal Caries: Surface condition #4 [P_OHXDEN],23,64.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-8-6,66.0
Coronal Caries: Surface condition #4 [P_OHXDEN],89,72.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-8-5-4,74.0
Coronal Caries: Surface condition #4 [P_OHXDEN],-4-7-8,75.0
Coronal Caries: Surface condition #4 [P_OHXDEN],789,76.0
Coronal Caries: Surface condition #4 [P_OHXDEN],5789,80.0
Coronal Caries: Surface condition #4 [P_OHXDEN],6897,81.0
Coronal Caries: Surface condition #4 [P_OHXDEN],687,83.0
Coronal Caries: Surface condition #4 [P_OHXDEN],4678,84.0
Coronal Caries: Surface condition #5 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #5 [P_OHXDEN],1,8.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5,9.0
Coronal Caries: Surface condition #5 [P_OHXDEN],6,5.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #5 [P_OHXDEN],69,2.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-5-6-8,37.0
Coronal Caries: Surface condition #5 [P_OHXDEN],56,75.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-6-8,31.0
Coronal Caries: Surface condition #5 [P_OHXDEN],12,40.0
Coronal Caries: Surface condition #5 [P_OHXDEN],68,20.0
Coronal Caries: Surface condition #5 [P_OHXDEN],14,6.0
Coronal Caries: Surface condition #5 [P_OHXDEN],13,3.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4,43.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-5,34.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-8,21.0
Coronal Caries: Surface condition #5 [P_OHXDEN],134,11.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-6-7-8,48.0
Coronal Caries: Surface condition #5 [P_OHXDEN],014,35.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-7,23.0
Coronal Caries: Surface condition #5 [P_OHXDEN],0134,50.0
Coronal Caries: Surface condition #5 [P_OHXDEN],0,15.0
Coronal Caries: Surface condition #5 [P_OHXDEN],5689,17.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-7,18.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-6,26.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-8,22.0
Coronal Caries: Surface condition #5 [P_OHXDEN],6789,25.0
Coronal Caries: Surface condition #5 [P_OHXDEN],01234,76.0
Coronal Caries: Surface condition #5 [P_OHXDEN],569,30.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-5-8,60.0
Coronal Caries: Surface condition #5 [P_OHXDEN],2,51.0
Coronal Caries: Surface condition #5 [P_OHXDEN],124,46.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-7-8,49.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-6-8,39.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-5-7-8,38.0
Coronal Caries: Surface condition #5 [P_OHXDEN],4,16.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-8,10.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-5-7,56.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-4-5-6-7-8,27.0
Coronal Caries: Surface condition #5 [P_OHXDEN],689,14.0
Coronal Caries: Surface condition #5 [P_OHXDEN],679,55.0
Coronal Caries: Surface condition #5 [P_OHXDEN],1234,63.0
Coronal Caries: Surface condition #5 [P_OHXDEN],5678,68.0
Coronal Caries: Surface condition #5 [P_OHXDEN],18,52.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-6-7,13.0
Coronal Caries: Surface condition #5 [P_OHXDEN],96,64.0
Coronal Caries: Surface condition #5 [P_OHXDEN],15,47.0
Coronal Caries: Surface condition #5 [P_OHXDEN],17,70.0
Coronal Caries: Surface condition #5 [P_OHXDEN],7,19.0
Coronal Caries: Surface condition #5 [P_OHXDEN],137,57.0
Coronal Caries: Surface condition #5 [P_OHXDEN],8,41.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-7-8,32.0
Coronal Caries: Surface condition #5 [P_OHXDEN],34,12.0
Coronal Caries: Surface condition #5 [P_OHXDEN],9,24.0
Coronal Caries: Surface condition #5 [P_OHXDEN],41,29.0
Coronal Caries: Surface condition #5 [P_OHXDEN],19,59.0
Coronal Caries: Surface condition #5 [P_OHXDEN],234,54.0
Coronal Caries: Surface condition #5 [P_OHXDEN],1347,33.0
Coronal Caries: Surface condition #5 [P_OHXDEN],789,69.0
Coronal Caries: Surface condition #5 [P_OHXDEN],341,7.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-6-7-8,28.0
Coronal Caries: Surface condition #5 [P_OHXDEN],1478,36.0
Coronal Caries: Surface condition #5 [P_OHXDEN],0234,42.0
Coronal Caries: Surface condition #5 [P_OHXDEN],147,44.0
Coronal Caries: Surface condition #5 [P_OHXDEN],148,45.0
Coronal Caries: Surface condition #5 [P_OHXDEN],04,53.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-6-4-8,58.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-5-7-4-8,61.0
Coronal Caries: Surface condition #5 [P_OHXDEN],1342,62.0
Coronal Caries: Surface condition #5 [P_OHXDEN],289,65.0
Coronal Caries: Surface condition #5 [P_OHXDEN],578,66.0
Coronal Caries: Surface condition #5 [P_OHXDEN],59,67.0
Coronal Caries: Surface condition #5 [P_OHXDEN],-7-6-8,71.0
Coronal Caries: Surface condition #5 [P_OHXDEN],103,72.0
Coronal Caries: Surface condition #5 [P_OHXDEN],01347,73.0
Coronal Caries: Surface condition #5 [P_OHXDEN],697,74.0
Coronal Caries: Surface condition #6 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-1,6.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4,22.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-7,18.0
Coronal Caries: Surface condition #6 [P_OHXDEN],0,24.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-6,8.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-8,12.0
Coronal Caries: Surface condition #6 [P_OHXDEN],5,25.0
Coronal Caries: Surface condition #6 [P_OHXDEN],2,13.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-6-8,20.0
Coronal Caries: Surface condition #6 [P_OHXDEN],4,3.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4-8,34.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-6-7,28.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4-7,15.0
Coronal Caries: Surface condition #6 [P_OHXDEN],3,39.0
Coronal Caries: Surface condition #6 [P_OHXDEN],03,27.0
Coronal Caries: Surface condition #6 [P_OHXDEN],7,5.0
Coronal Caries: Surface condition #6 [P_OHXDEN],8,2.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-7-8,26.0
Coronal Caries: Surface condition #6 [P_OHXDEN],9,7.0
Coronal Caries: Surface condition #6 [P_OHXDEN],78,38.0
Coronal Caries: Surface condition #6 [P_OHXDEN],234,33.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-7-4,46.0
Coronal Caries: Surface condition #6 [P_OHXDEN],28,41.0
Coronal Caries: Surface condition #6 [P_OHXDEN],23,48.0
Coronal Caries: Surface condition #6 [P_OHXDEN],89,10.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4-7-8,35.0
Coronal Caries: Surface condition #6 [P_OHXDEN],789,29.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-6-7-8,16.0
Coronal Caries: Surface condition #6 [P_OHXDEN],04,19.0
Coronal Caries: Surface condition #6 [P_OHXDEN],578,31.0
Coronal Caries: Surface condition #6 [P_OHXDEN],59,14.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-7-6-8,49.0
Coronal Caries: Surface condition #6 [P_OHXDEN],58,4.0
Coronal Caries: Surface condition #6 [P_OHXDEN],589,9.0
Coronal Caries: Surface condition #6 [P_OHXDEN],48,11.0
Coronal Caries: Surface condition #6 [P_OHXDEN],79,17.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4-6-7-8,21.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4-6-7,23.0
Coronal Caries: Surface condition #6 [P_OHXDEN],08,30.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-4-6-8,32.0
Coronal Caries: Surface condition #6 [P_OHXDEN],09,36.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-7-4-6,37.0
Coronal Caries: Surface condition #6 [P_OHXDEN],579,40.0
Coronal Caries: Surface condition #6 [P_OHXDEN],-8-7,42.0
Coronal Caries: Surface condition #6 [P_OHXDEN],45,43.0
Coronal Caries: Surface condition #6 [P_OHXDEN],39,44.0
Coronal Caries: Surface condition #6 [P_OHXDEN],47,45.0
Coronal Caries: Surface condition #6 [P_OHXDEN],87,47.0
Coronal Caries: Surface condition #7 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #7 [P_OHXDEN],-1,5.0
